Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Aeugst am Albis;8914;0;Aeugst am Albis;1;ZH;8.48831328535326;47.26700438726633;de
Aeugstertal;8914;2;Aeugst am Albis;1;ZH;8.49364170604486;47.282760808853396;de
Zwillikon;8909;0;Affoltern am Albis;2;ZH;8.431458619350813;47.287633089462105;de
Affoltern am Albis;8910;0;Affoltern am Albis;2;ZH;8.448945112880077;47.27916857724247;de
Bonstetten;8906;0;Bonstetten;3;ZH;8.467611445312384;47.31551041988308;de
Hausen am Albis;8915;0;Hausen am Albis;4;ZH;8.534860104026881;47.24235959332327;de
Ebertswil;8925;0;Hausen am Albis;4;ZH;8.550009060935205;47.22615737479009;de
Hedingen;8908;0;Hedingen;5;ZH;8.450346932518778;47.29793768702259;de
Kappel am Albis;8926;0;Kappel am Albis;6;ZH;8.52484980001053;47.22736695387242;de
Hauptikon;8926;2;Kappel am Albis;6;ZH;8.495354094622611;47.23038738389161;de
Uerzlikon;8926;3;Kappel am Albis;6;ZH;8.49938180782218;47.22203318856604;de
Knonau;8934;0;Knonau;7;ZH;8.460616615257766;47.223794093961985;de
Maschwanden;8933;0;Maschwanden;8;ZH;8.426273936192054;47.235240765224226;de
Mettmenstetten;8932;0;Mettmenstetten;9;ZH;8.463769783327361;47.24279923596396;de
Obfelden;8912;0;Obfelden;10;ZH;8.42304503703087;47.263626853678495;de
Ottenbach;8913;0;Ottenbach;11;ZH;8.404344633221083;47.282771337374626;de
Rifferswil;8911;0;Rifferswil;12;ZH;8.496528927971678;47.243477987063386;de
Stallikon;8143;0;Stallikon;13;ZH;8.490997118966119;47.32586425336778;de
Uetliberg;8143;2;Stallikon;13;ZH;8.491344879313965;47.3494790465516;de
Wettswil;8907;0;Wettswil am Albis;14;ZH;8.474962403404636;47.33802011347025;de
Adlikon b. Andelfingen;8452;0;Adlikon;21;ZH;8.693576344119805;47.580871467305194;de
Benken ZH;8463;0;Benken (ZH);22;ZH;8.654019191577385;47.65273896514521;de
Berg am Irchel;8415;0;Berg am Irchel;23;ZH;8.598157496002308;47.57046219876355;de
Gräslikon;8415;1;Berg am Irchel;23;ZH;8.605294557065687;47.557320374168285;de
Buch am Irchel;8414;0;Buch am Irchel;24;ZH;8.622589256001662;47.54900405618059;de
Dachsen;8447;0;Dachsen;25;ZH;8.613862622551544;47.666972343003195;de
Dorf;8458;0;Dorf;26;ZH;8.647981643666581;47.571686192436104;de
Feuerthalen;8245;0;Feuerthalen;27;ZH;8.64104452857084;47.69094830024171;de
Langwiesen;8246;0;Feuerthalen;27;ZH;8.6632601277367;47.683983554881884;de
Flaach;8416;0;Flaach;28;ZH;8.60285262969122;47.573334476210746;de
Flurlingen;8247;0;Flurlingen;29;ZH;8.62786801940825;47.6841707878047;de
Andelfingen;8450;0;Andelfingen;30;ZH;8.67852026951591;47.594882202224284;de
Henggart;8444;0;Henggart;31;ZH;8.683314132835044;47.562703893397725;de
Humlikon;8457;0;Humlikon;32;ZH;8.6695746664396;47.5756287355605;de
Kleinandelfingen;8451;0;Kleinandelfingen;33;ZH;8.682990859670031;47.599528364393144;de
Alten;8453;0;Kleinandelfingen;33;ZH;8.647460097153353;47.59942553542318;de
Oerlingen;8461;0;Kleinandelfingen;33;ZH;8.676249811872285;47.62398412956237;de
Nohl;8212;4;Laufen-Uhwiesen;34;ZH;8.607844328824012;47.66994437548598;de
Uhwiesen;8248;0;Laufen-Uhwiesen;34;ZH;8.634368664570138;47.67107838986943;de
Marthalen;8460;0;Marthalen;35;ZH;8.64840876490265;47.62520566237858;de
Ellikon am Rhein;8464;0;Marthalen;35;ZH;8.597405495833414;47.605485574447805;de
Ossingen;8475;0;Ossingen;37;ZH;8.725764404647775;47.610340091874704;de
Rheinau;8462;0;Rheinau;38;ZH;8.603384787478777;47.64394415257786;de
Thalheim an der Thur;8478;0;Thalheim an der Thur;39;ZH;8.75433628100378;47.57897255565752;de
